order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
06875ab72c5b9bb2eb303a70031bfeb0,2018-01-11 20:04:57,4.043,4.0,SP,SP,81.217,1,1,39.9,7.78,0.3,3.168,fashion_bags_accessories,Thu,20
f4038334bfbc2eaa6d1f3bfece21aa4b,2017-05-12 21:31:59,10.601,5.0,PR,SP,467.838,1,1,58.8,15.16,0.095,3.388,computers_accessories,Fri,21
56c9b97f31031c70ffb000219dc6f403,2017-11-06 17:59:31,14.115,4.0,SP,MG,312.031,1,1,138.0,25.81,10.05,58.682,housewares,Mon,17
df5c6aca62db71fbe451c0408bde2817,2018-05-31 11:58:13,12.322,5.0,MG,SC,1201.878,1,1,259.0,121.2,13.1,52.8,housewares,Thu,11
28f8288537a74aeec728c4d0119a3632,2018-01-04 10:54:39,12.381,5.0,PR,MG,666.012,1,1,139.0,50.84,5.95,8.0,garden_tools,Thu,10
ebb5116440ccdfdc111d58849b096401,2017-09-16 00:45:39,9.486,5.0,SP,SP,269.129,1,1,52.11,11.86,0.467,6.3,bed_bath_table,Sat,0
bcf4f139b50c6689378fac7fe255a186,2017-08-04 10:32:57,6.435,3.0,MG,SP,812.305,1,1,19.99,15.1,0.1,4.5,health_beauty,Fri,10
5761ffe3eb3586d8bce6917e443b3d08,2018-06-19 07:57:29,3.515,5.0,MG,MG,395.752,2,1,118.98,27.52,1.4,19.95,baby,Tue,7
c02aa26d0308ee2afae3da6c46e16b55,2018-06-19 12:07:50,2.447,4.0,RJ,RJ,12.315,1,1,42.9,8.64,0.3,18.0,baby,Tue,12
c8780b46119fa8bb9fec37804082187a,2017-03-20 18:15:20,6.767,5.0,SP,SP,64.955,1,1,26.9,10.96,0.1,0.627,fixed_telephony,Mon,18
e7d112a19f81eb693360bd433f03625f,2018-05-17 16:35:19,6.03,5.0,SP,SP,16.764,1,1,78.0,12.45,2.2,31.5,furniture_decor,Thu,16
7a4249e5c392d712ca2fc053a70c442f,2018-03-23 09:42:52,4.083,5.0,SP,SP,90.229,1,1,24.9,7.39,0.15,2.04,auto,Fri,9
dc2e682924e6b1dcd20240a5a45f4b8b,2018-06-10 12:42:00,3.932,5.0,PE,SP,2125.323,1,1,148.99,21.09,0.883,8.16,toys,Sun,12
cfed34f41af534e5a559e99136d02ba5,2017-12-04 21:12:17,3.174,5.0,SP,SP,88.232,1,1,169.9,8.44,0.15,1.496,food,Mon,21
d40956f82498404a78bdefbed0d005b1,2018-04-26 22:31:45,8.772,5.0,SP,SP,245.273,2,1,79.98,17.9,0.634,13.552,stationery,Thu,22
9953a7ab74d92e52a8be42b9f3fc2e38,2017-11-24 17:26:24,12.877,5.0,SP,SP,20.638,1,1,299.9,10.91,2.0,28.7,musical_instruments,Fri,17
678ec27e8a4c8d92384bd0834f21b308,2018-08-14 20:59:19,10.831,4.0,SP,MG,476.026,1,1,149.99,34.81,2.375,77.4,home_confort,Tue,20
aec6c9f96db18be9eaa8730d376a916d,2017-07-15 15:51:19,9.324,4.0,MG,SP,837.024,1,1,64.9,17.7,4.3,14.664,auto,Sat,15
ff54b9c09ea01ff4a6998163e9822b79,2018-05-29 21:46:07,12.946,5.0,DF,SP,781.228,1,1,499.9,19.47,0.55,1.936,watches_gifts,Tue,21
e6bca34c4a814a0f20073eab640e826a,2018-04-02 21:47:15,12.731,4.0,SP,SP,486.235,1,1,53.9,13.46,1.65,19.8,garden_tools,Mon,21
8860f62912fc775e52409a351a1bca14,2017-09-05 09:29:17,3.176,5.0,SP,SP,9.319,3,1,119.7,39.24,5.625,232.2,housewares,Tue,9
be7a9c3e520e513bf7de720ea2d85463,2018-04-28 15:53:57,3.981,5.0,SP,SP,19.308,1,1,72.0,12.43,1.836,8.784,electronics,Sat,15
4177ca666e20ede4166d23a0d6d955db,2018-02-11 14:49:50,7.222,3.0,SP,SP,78.377,1,1,53.9,9.74,0.35,4.212,perfumery,Sun,14
f79be098ac7bd8ee0c272aa8f6b61d50,2018-07-10 15:33:31,3.142,3.0,MG,MG,359.82,1,1,98.9,14.99,2.283,33.075,stationery,Tue,15
13ca8b0d0c4f16e99ce917e1ffc06622,2017-07-12 10:04:07,19.355,4.0,RJ,MG,709.117,1,1,44.9,17.6,2.6,36.414,furniture_decor,Wed,10
62ffdc08aacc0d5763a38e07039234d8,2017-07-15 16:50:35,26.06,5.0,MA,SP,2311.23,1,1,149.99,34.71,5.9,36.0,market_place,Sat,16
8d3912511f0a7ca8ee5d4a637a53972f,2017-07-24 19:35:46,7.933,4.0,SP,SP,38.339,1,1,149.9,12.25,1.2,10.0,housewares,Mon,19
70af5c624ad6c3daf236b9acb1ada8d0,2017-08-11 11:59:04,10.455,5.0,ES,SP,753.346,1,1,58.99,14.16,0.1,8.0,computers_accessories,Fri,11
4ccceb1115420e37ee333461047ee22b,2018-02-15 09:26:07,4.477,5.0,SP,SP,10.572,1,1,45.9,9.34,0.8,8.0,bed_bath_table,Thu,9
893e42bf7cf97596e55c45e7788451e4,2018-01-02 11:43:50,24.216,4.0,RJ,SP,367.067,1,1,50.9,14.11,0.25,2.34,health_beauty,Tue,11
666a6228ea2363c308924bc929101d7f,2017-08-22 13:18:25,10.211,5.0,TO,DF,632.045,1,1,32.9,15.1,0.6,6.16,books_general_interest,Tue,13
93fe52f922933e89732474d91f6ac25f,2018-08-17 15:49:23,5.244,5.0,SP,SP,8.44,1,1,39.99,7.54,0.35,0.816,telephony,Fri,15
024a19cc498cc1a9efcf675d1ca465c3,2018-04-03 16:35:22,27.026,1.0,ES,SP,741.397,1,1,177.65,25.37,5.475,50.7,auto,Tue,16
43287b982ba6d7d5776d6220665ed2f1,2018-01-16 23:18:30,22.964,3.0,RJ,SP,332.406,1,1,29.0,14.1,0.2,0.352,watches_gifts,Tue,23
eb0aa3dd66fc926068964d23504f8426,2018-07-02 19:56:43,3.911,5.0,SP,SP,19.921,2,1,49.8,16.35,0.85,31.25,housewares,Mon,19
c3ad507aba1f6b47354085e7e6bed0cf,2017-01-21 19:46:23,18.832,2.0,AC,SP,2414.096,3,1,369.7,97.38,5.0,36.568,furniture_decor,Sat,19
0a46f220430c5aeaea27e7ebc76bae76,2017-04-20 18:18:43,18.626,4.0,PR,SC,612.716,1,1,49.9,14.52,0.133,1.17,telephony,Thu,18
8ac93a8ac692eb2429203b73b7adf7bb,2017-12-05 20:25:59,11.73,1.0,SP,SP,117.514,1,1,64.9,13.47,2.2,36.0,toys,Tue,20
cdd077f14d312b2490a97e9b1fc0caab,2018-04-19 19:07:09,22.062,3.0,SP,SP,425.599,1,1,480.0,33.22,11.6,26.312,garden_tools,Thu,19
04db86e3493b3724ac4bd3c9a397e23c,2017-08-28 12:12:38,14.297,5.0,SP,SP,364.762,3,1,86.7,35.55,0.798,6.72,bed_bath_table,Mon,12
dbe195a43ea7995d3af77d9cce165f89,2018-01-22 15:44:56,15.164,5.0,MS,SP,835.554,1,1,105.99,25.58,2.5,6.776,garden_tools,Mon,15
039749cde6a67a679fa5602f776cefa4,2017-06-27 18:44:31,9.947,2.0,SP,SP,143.085,1,1,159.9,14.14,2.8,12.384,bed_bath_table,Tue,18
697c9a80085fcb5f4532d540fbf73e43,2018-04-14 10:26:49,11.257,1.0,SP,SP,308.26,1,1,221.99,15.64,1.45,13.125,baby,Sat,10
4bcb885df76e020744aa9357b997e5ea,2018-03-17 10:46:13,54.377,1.0,PA,PR,2506.971,1,1,69.0,60.54,0.25,1.68,consoles_games,Sat,10
d79458e753af6edec4b2c73e07ddf01b,2018-02-20 08:21:14,15.617,4.0,SP,SP,285.489,1,1,13.65,11.85,0.2,2.8,electronics,Tue,8
6c32bbf8f06e00eccc363629a0ec6383,2018-06-12 10:01:16,6.392,5.0,SP,SP,104.496,1,1,23.6,7.91,0.1,0.442,home_appliances,Tue,10
66da8b55fb5d6393b4ec50e8fd8c9781,2017-11-27 18:44:58,3.241,5.0,SP,SP,341.128,1,1,99.99,17.41,3.25,10.296,health_beauty,Mon,18
c5f0052c5711a034a7b154269bfde906,2018-04-16 11:15:53,8.485,5.0,SP,PR,378.627,1,1,29.9,18.23,0.1,1.122,electronics,Mon,11
c72c794309b49932e42cf11c75b22c45,2017-09-11 07:12:41,4.417,5.0,SP,SP,63.056,1,1,90.0,8.82,0.5,12.0,sports_leisure,Mon,7
c69c8612c1fa919f232d370c41cbffd7,2017-04-19 08:56:39,13.634,5.0,SP,MG,436.432,1,1,49.99,14.52,0.3,3.51,sports_leisure,Wed,8
52a547866cd2082c600fb72eced19331,2018-05-16 15:02:31,5.077,5.0,MG,SP,458.193,1,1,59.88,18.3,0.283,2.142,auto,Wed,15
432b5f7e5eb54872aace60c4313c52d8,2018-04-17 08:53:47,9.501,4.0,RJ,SP,548.631,1,1,135.0,23.53,1.6,31.5,sports_leisure,Tue,8
176047e99b8d67f011ec8cf606497f41,2018-05-30 16:12:32,15.236,5.0,BA,RJ,1210.744,1,1,168.49,19.87,0.127,2.52,pet_shop,Wed,16
394982dd5fcd18831c2428167b924f2d,2018-08-17 00:13:24,3.985,5.0,SP,SP,131.928,1,1,50.75,7.62,1.11,3.762,health_beauty,Fri,0
5c347356bed376c15129f3ab48c5dcdb,2017-10-07 14:23:08,4.201,5.0,SP,SP,38.677,1,1,23.99,7.78,0.1,4.5,health_beauty,Sat,14
08d862895d238cb8405dffe9b981df25,2018-06-01 19:57:06,12.987,5.0,RJ,SP,276.275,1,1,105.0,23.31,2.65,27.0,furniture_decor,Fri,19
05fdf5f17c4a8b374e99ed52416d8766,2018-06-27 20:53:18,5.794,4.0,RJ,SP,407.822,1,1,34.9,19.43,0.6,2.304,housewares,Wed,20
c7e9244a9fdf9ae33fd94f55e7e24741,2018-08-24 09:18:20,6.149,5.0,MG,SP,658.838,1,1,219.0,45.33,6.7,9.0,construction_tools_construction,Fri,9
637567b73e725cc4f07341561386e9b6,2018-05-09 20:00:37,14.717,5.0,AL,MG,1585.413,1,1,119.0,105.07,6.55,8.0,computers_accessories,Wed,20
5c3fbb4009b158eb4cc91a0c6747ebfa,2017-09-17 13:00:51,23.17,5.0,RS,MG,1298.496,1,1,92.9,27.19,0.95,17.664,luggage_accessories,Sun,13
b4bb559c3c861fbf1a6a0a972809b93b,2017-06-20 12:46:52,16.069,3.0,GO,SP,730.22,1,1,489.9,149.64,30.0,211.2,housewares,Tue,12
6cf8b5d146910e3d1b0f23f82a132194,2017-10-02 10:17:14,7.507,4.0,MG,MG,82.258,1,1,157.77,13.23,0.275,2.574,health_beauty,Mon,10
bbd33e429ca683f6c4a848acdaab9f9a,2017-02-02 00:34:52,18.571,5.0,PE,SP,2128.379,1,1,119.99,32.44,1.1,21.875,furniture_decor,Thu,0
b2d3d1cd87d22775690fcff44e275cac,2018-02-25 19:12:52,30.006,1.0,RJ,SP,574.292,1,1,19.99,15.1,0.483,1.288,bed_bath_table,Sun,19
5364251a5919bf6a0aede30159704e83,2017-04-04 20:43:40,12.586,4.0,PR,SP,687.994,1,1,29.9,15.56,0.45,4.598,computers_accessories,Tue,20
4d9b3932e6baf037f736be12e0a936b3,2017-12-09 20:14:06,12.071,5.0,RN,SP,2298.235,1,1,122.99,21.66,0.4,3.6,,Sat,20
8cd6746056efc30726855e09ce26a776,2017-03-10 23:40:38,18.514,5.0,PE,SP,1931.033,1,1,730.0,193.63,29.05,251.625,health_beauty,Fri,23
3ca6693c62bcb94cf84a1c9f89191483,2017-07-10 14:36:12,46.023,1.0,AL,SP,1850.554,1,1,160.99,43.54,2.25,21.0,bed_bath_table,Mon,14
a5db68fbdade236961fa0c90c8264898,2017-06-25 22:59:52,15.882,4.0,DF,SP,863.265,1,1,64.0,15.21,1.0,10.626,,Sun,22
ac6883abec7c5543bb89d05903f1cf5d,2017-05-18 17:48:41,5.768,3.0,SP,SP,27.047,1,1,49.0,7.78,0.15,1.254,telephony,Thu,17
f9a799d2f679685212cad64ee906048d,2018-03-07 12:43:02,15.289,5.0,SE,SP,1723.522,1,1,139.99,63.01,1.4,12.512,sports_leisure,Wed,12
50229fec371aedaedb230fa801638cfc,2018-01-22 20:41:50,14.036,5.0,PR,SP,541.686,1,1,19.9,15.1,0.1,1.188,telephony,Mon,20
96950c37f6e45106dab4a4fd012e1ab9,2018-06-02 01:56:40,7.49,1.0,SP,SP,19.716,1,1,189.99,80.56,11.85,28.416,kitchen_dining_laundry_garden_furniture,Sat,1
4d615e558a28fc608949a029ab18cc87,2017-04-08 01:04:51,11.766,5.0,SP,SC,441.54,1,1,119.9,20.92,1.85,1.196,watches_gifts,Sat,1
60afca4f94b2edc36d1387fc6887be65,2017-06-29 11:46:18,11.195,5.0,SP,SP,63.499,1,1,15.9,12.48,1.182,5.712,sports_leisure,Thu,11
6afa0491e7c2b7661f8371616e639c04,2017-11-16 12:34:01,15.288,5.0,SC,SP,695.202,1,1,59.9,17.67,1.5,19.8,garden_tools,Thu,12
124a5e6f7c72aba661c2457900abcc54,2017-06-15 22:06:43,13.62,5.0,SC,SP,792.512,1,1,89.0,15.37,7.2,29.768,auto,Thu,22
08f6cddc0499702a4dbbd26f2b04b986,2018-07-23 16:16:37,8.205,5.0,MG,RS,1289.367,1,1,169.9,23.12,0.45,16.0,luggage_accessories,Mon,16
a1b0f9ee69a79c509eff098467a2fbb0,2018-03-21 19:56:41,24.832,1.0,RJ,SP,374.081,2,1,435.0,38.81,3.3,13.2,toys,Wed,19
c644b3f8e84a3426f0a99bbfb04a3e73,2017-05-18 18:23:26,4.789,5.0,ES,SP,837.186,1,1,139.9,15.73,0.5,2.76,perfumery,Thu,18
090df55d4945ec96f88731875465407d,2017-07-17 20:15:39,8.29,4.0,SP,SP,418.005,1,1,59.9,13.44,1.85,32.56,garden_tools,Mon,20
ecacbdf9dd9ba3bb85ace7edb81d157c,2018-03-23 15:50:12,9.894,5.0,SP,SP,42.402,2,1,214.0,26.1,19.125,107.1,industry_commerce_and_business,Fri,15
eac07a0dbd3a43600f76d084fb472e63,2017-08-23 18:22:15,13.155,4.0,MG,SP,393.679,1,1,189.9,18.58,2.2,4.8,musical_instruments,Wed,18
0aba4750be63d17b0b841afb6a84a629,2017-11-08 16:32:33,6.05,5.0,MG,MG,147.807,1,1,199.0,13.52,0.4,5.04,watches_gifts,Wed,16
1775d08d5bb17403e4aa021b892af4fd,2018-05-10 15:52:03,6.019,5.0,SP,SP,379.239,1,1,21.9,12.79,0.15,2.8,electronics,Thu,15
35ec908d0cff9e5ba33b44d2ad7850b7,2018-03-25 21:50:37,10.276,5.0,SP,PR,531.099,1,1,89.5,13.75,0.353,5.52,sports_leisure,Sun,21
059f6abcb045619604ec4af08b4b5456,2018-01-29 19:05:16,18.804,5.0,DF,SP,666.495,1,1,85.5,17.85,1.35,23.625,bed_bath_table,Mon,19
27514cbe332c571eb956e898a4619386,2018-01-24 12:47:20,22.425,5.0,RJ,SP,679.655,1,1,49.9,17.6,1.55,19.8,garden_tools,Wed,12
00dc6ad47477b3b62d3c0acbe98a82a4,2018-02-24 19:41:24,19.084,5.0,PE,SP,2050.771,1,1,110.99,33.23,1.7,19.5,art,Sat,19
bb13fa2703eaccdcb1e263eab3be6de4,2017-09-10 20:19:02,11.891,3.0,SP,ES,753.652,1,1,129.0,36.98,8.875,24.08,garden_tools,Sun,20
f1b19188d070474e6b24f5e12da6ef4c,2017-12-01 13:46:43,11.116,4.0,SP,SC,403.561,1,1,48.9,17.6,1.2,10.0,small_appliances,Fri,13
eeba1dfa84dff855a9bcedcb487549dd,2017-11-06 10:32:23,10.34,5.0,SP,SP,146.557,1,1,195.0,13.71,0.825,5.46,computers_accessories,Mon,10
b7d49ac93afe42c4d1c6db6c1301b6d5,2018-04-19 21:17:19,4.793,5.0,SP,SP,21.191,6,1,161.4,44.34,6.6,82.8,garden_tools,Thu,21
a9f6ce91a31d7e8dc4af0d3c847a5639,2018-02-06 12:28:51,9.522,4.0,MG,SP,676.17,1,1,199.9,21.89,6.038,40.964,toys,Tue,12
a25d43b087190f76ed13ac240693ded6,2018-06-07 18:26:33,12.099,5.0,MG,RJ,347.046,1,1,309.9,20.05,0.4,12.0,perfumery,Thu,18
5ff96c15d0b717ac6ad1f3d77225a350,2018-07-25 17:44:10,4.922,5.0,SP,SP,309.107,1,1,19.9,12.8,0.2,2.56,bed_bath_table,Wed,17
e3331d4095fa2501c3e9d62525dfec14,2018-01-08 10:50:24,11.291,5.0,SP,SP,656.717,4,1,359.6,61.52,2.0,17.16,,Mon,10
708c129b280e719faa3988c41374d4fd,2018-03-05 09:14:28,9.211,4.0,SP,SP,58.727,1,1,119.99,16.47,0.55,3.0,auto,Mon,9
f175c06d9a1a1c98a7ba8dd83950718f,2018-05-16 13:38:49,12.165,5.0,RJ,SP,349.097,1,1,89.9,41.39,4.45,26.4,furniture_decor,Wed,13
7e2abfe12599364389f3fcb145141030,2017-06-08 17:35:47,11.144,5.0,RS,SC,443.169,1,1,68.9,15.23,0.275,1.632,watches_gifts,Thu,17
d45a607d52fb19d5403aea4da8c702a0,2017-05-02 21:24:03,14.66,5.0,MG,SP,457.302,1,1,17.89,14.52,0.35,0.836,telephony,Tue,21
6597009cc04bb23ff7d1958a705cdcbb,2017-11-09 12:19:38,12.427,5.0,RJ,SP,681.435,1,1,59.9,17.67,1.75,32.56,garden_tools,Thu,12
dfb6a56c471c1a04a0714eed6ce75de1,2018-01-10 16:41:10,22.202,4.0,SP,SP,8.979,1,1,196.99,29.75,16.133,92.925,office_furniture,Wed,16
ddda97894b0f0b42d8e7a4f28dda93a6,2017-10-27 08:45:30,10.289,4.0,SP,SP,17.978,1,1,219.99,15.14,4.6,57.0,bed_bath_table,Fri,8
578e93018456eabf67495ce86d6e6315,2017-02-08 21:53:29,12.431,2.0,RJ,SP,370.433,1,1,117.3,22.29,4.105,44.89,auto,Wed,21
104a64ec4b4a7f18e2427f0ec5faf401,2018-05-20 17:31:30,1.848,3.0,SP,SP,433.998,1,1,169.9,11.46,5.0,16.0,baby,Sun,17
2c8ad966b56668262728f44fbe18c4f5,2018-01-29 10:42:17,11.506,5.0,BA,SP,1619.762,1,1,179.9,24.13,2.95,20.615,bed_bath_table,Mon,10
e93a632da84685e95aea41808885e8ab,2018-08-10 20:21:24,6.942,5.0,RJ,MG,589.074,1,1,94.9,19.85,0.65,7.56,pet_shop,Fri,20
1daaf8be4f0713e6fd0b12a974e29110,2018-05-09 10:57:58,5.435,5.0,SP,MG,507.424,1,1,65.9,15.34,0.15,1.28,fashion_bags_accessories,Wed,10
ae544ab4fdaa9ad26ce17423e88b8702,2018-05-16 09:56:26,5.439,5.0,RJ,SP,385.749,1,1,29.9,18.23,0.45,2.016,housewares,Wed,9
fb8b96cba85572e4fbdaedd04f44fdb6,2017-07-22 10:23:10,4.31,5.0,SP,MG,176.558,1,1,130.2,13.93,0.65,3.328,perfumery,Sat,10
a1c2c61b9bc1876019b2b74b3a84f26e,2018-02-17 12:09:24,11.097,5.0,ES,RJ,420.234,1,1,479.9,22.85,2.5,17.5,sports_leisure,Sat,12
a835cb24fb9dc47511a9932df13180cf,2018-04-24 08:38:53,17.402,5.0,RJ,SP,564.095,1,1,106.9,0.0,0.584,2.288,watches_gifts,Tue,8
8a170c32858870f69d7a3477fcca9a4b,2017-09-05 12:49:09,15.306,5.0,PA,MG,2092.576,1,1,29.9,34.15,0.2,1.875,computers_accessories,Tue,12
9021fdebb45ac827a6033d6969d5c2e3,2017-01-05 19:52:28,7.691,4.0,ES,SP,763.257,1,1,34.9,16.05,0.15,8.008,toys,Thu,19
e18d0e097ef9cdd7894ed1b82a2b7479,2017-03-09 10:38:32,16.024,5.0,SP,SP,15.964,1,1,26.0,10.96,0.2,4.096,furniture_decor,Thu,10
8db53c9ad7debeabb7cc7136cd7c6786,2017-07-21 22:14:35,11.988,5.0,SP,SP,367.701,1,1,205.0,18.14,3.3,54.0,bed_bath_table,Fri,22
cf7a335e516a91cbb3a5080561ca28be,2017-09-23 13:55:11,6.205,5.0,RJ,SP,32.46,1,1,69.9,9.27,0.55,7.875,cool_stuff,Sat,13
6cdb86865449a92089579ea715e1c1d1,2018-08-12 19:42:43,4.06,4.0,SP,SP,136.076,1,1,44.99,7.58,0.35,1.6,furniture_decor,Sun,19
dd1b512cf445a2e1d58c294c4d5093e2,2018-07-23 19:40:12,8.689,5.0,RJ,SP,362.948,1,1,196.8,22.68,2.125,24.948,furniture_decor,Mon,19
8b31141d6a9f3bb71baa36281157a9a8,2018-01-05 13:47:50,5.356,2.0,SP,SP,150.446,1,1,32.99,13.37,1.2,3.99,health_beauty,Fri,13
58c13edc5bd22f175bc88f5d637b4656,2018-03-07 13:58:35,8.054,4.0,SP,SP,10.427,1,1,99.0,8.57,0.3,1.936,construction_tools_safety,Wed,13
e08de031276032b05881e30eac0860c9,2018-07-28 13:11:23,10.216,4.0,RJ,SP,560.376,1,1,49.95,18.45,0.4,4.275,bed_bath_table,Sat,13
ab2e481b1ef043b41c202628100f6b4b,2018-08-01 10:43:27,6.458,4.0,SP,MG,492.25,1,1,129.9,27.89,1.85,31.616,stationery,Wed,10
7786642062339870927e5c0dd845985c,2018-03-03 22:22:38,19.873,5.0,MG,SP,515.373,1,1,69.9,19.98,2.6,15.0,furniture_decor,Sat,22
ca7a1fb7f48340db25ca883063be2891,2018-04-17 13:46:11,7.092,5.0,SC,SP,348.786,1,1,125.25,18.76,0.425,17.472,home_appliances,Tue,13
845a50530bb296929ceef779acdc52aa,2018-07-17 17:28:51,13.182,5.0,RJ,SC,682.854,1,1,29.99,22.14,0.1,2.816,pet_shop,Tue,17
2161b956d146a9bfd00fd463b69c6ba1,2018-02-19 14:54:33,15.158,5.0,DF,SP,883.166,1,1,74.9,14.27,0.4,6.75,computers_accessories,Mon,14
0d43520077226a0a081c80ed9ca95751,2017-09-10 22:42:23,15.726,4.0,RJ,SP,336.492,1,1,29.9,15.11,0.3,5.616,bed_bath_table,Sun,22
3da299eb23ef6b151ba540fce7118629,2018-02-24 21:21:49,27.696,2.0,BA,SP,1145.333,1,1,229.99,74.33,16.65,92.232,office_furniture,Sat,21
67829e8aeacd9535f561fa24308579b6,2017-06-16 12:11:55,18.056,4.0,SP,SP,82.442,1,1,667.0,17.01,0.55,2.808,watches_gifts,Fri,12
c41d21819a5e971c0402f04c9c747eae,2018-03-31 12:09:05,5.234,5.0,SP,SP,9.611,1,1,189.0,9.68,0.53,2.016,construction_tools_construction,Sat,12
9fae83d9b8b2e49831f7017a29632728,2017-08-28 14:11:28,4.171,4.0,SP,SP,294.414,1,1,69.99,13.51,1.05,15.75,cool_stuff,Mon,14
a2ccba6b49ba609c283317d2754b4fa4,2017-12-11 12:09:34,7.52,,SP,RS,835.954,1,1,179.8,17.51,2.0,33.75,toys,Mon,12
63b7e12b14a2f33c859d0239ad193934,2018-05-20 20:05:26,2.852,5.0,SP,SP,47.162,1,1,113.85,9.71,1.05,5.12,home_construction,Sun,20
7e61a4c6d93d6ad8a4ca4a8d00094339,2017-01-29 04:52:16,11.12,5.0,SP,SP,532.85,5,1,295.0,18.0,3.5,66.0,furniture_decor,Sun,4
a1237d295641cb8fec0be746ab923b79,2017-03-02 09:23:19,12.307,5.0,PR,DF,1071.367,1,1,89.0,23.87,1.85,19.872,health_beauty,Thu,9
1384e3bb7bc8ba5a462fa5845a062927,2017-08-07 07:10:14,3.439,5.0,SP,SP,50.429,2,1,55.78,18.54,0.76,1.408,,Mon,7
8cfccf55774b9fea28d9d85e30b2745e,2018-03-20 09:23:20,13.163,5.0,SP,PR,329.993,1,1,193.0,18.93,1.1,9.35,small_appliances,Tue,9
28bb8d06f88bafeaa80c809e2366daa7,2017-10-09 16:08:56,17.99,4.0,RN,SP,2149.875,1,1,19.83,34.15,0.2,5.632,christmas_supplies,Mon,16
3efb84891f27efd4a1ad0e11ca4fb36b,2018-08-03 15:30:58,21.154,5.0,GO,DF,129.725,1,1,49.99,14.65,0.6,4.2,stationery,Fri,15
3e6cbccd0e3c5e4972f1f1f178b81b08,2018-04-28 20:38:32,10.015,3.0,SP,SC,657.84,1,1,94.9,19.63,0.85,24.0,pet_shop,Sat,20
d3d265b9a66248481dc2fa5ed773fdc8,2017-04-22 12:03:23,12.214,5.0,MG,SP,811.914,1,1,34.99,14.52,0.1,0.627,telephony,Sat,12
c919149cd022b45a249fb326d2ee89ab,2018-07-30 20:22:55,8.09,5.0,MG,PR,821.828,1,1,115.0,22.74,0.375,3.808,watches_gifts,Mon,20
0c855b2afa3ba71dbaaf066c4fd83518,2017-06-14 13:52:42,5.25,5.0,MG,SP,481.281,1,1,36.9,16.11,0.65,4.8,sports_leisure,Wed,13
dca8882f789c3caa5ae444cd8cdd1cff,2018-06-28 15:01:35,11.106,5.0,RJ,SP,293.672,1,1,38.0,19.46,0.55,6.0,musical_instruments,Thu,15
2930a715e49bf6193fd54abfb9da0d7b,2017-04-25 09:11:57,9.165,5.0,SP,SP,23.294,1,1,26.9,10.96,0.114,5.168,health_beauty,Tue,9
e957dd85ec954750362d63f541339f4c,2018-03-16 11:02:20,34.24,3.0,RJ,SP,343.774,1,1,30.0,15.23,0.2,1.344,electronics,Fri,11
b15e9d1741046124ba4bf5c7dd4e5a8a,2017-08-09 13:14:11,13.078,5.0,SP,MG,,1,1,36.5,14.08,0.95,2.016,furniture_living_room,Wed,13
e668b4a7dee7f7ceea60324b812ed5e5,2017-12-21 13:31:15,1.508,4.0,SP,SP,90.299,3,1,105.0,23.34,0.6,1.056,watches_gifts,Thu,13
fbb6f530a29a36186658901e6514455c,2018-03-16 13:16:45,38.26,1.0,MS,SP,736.744,1,1,57.99,19.38,0.75,12.0,pet_shop,Fri,13
2d27fa8465e2c54b168794e916caf16a,2018-08-07 20:00:22,7.992,4.0,RJ,SP,595.675,1,1,71.9,44.3,4.9,4.8,bed_bath_table,Tue,20
7cb960e4db19c8f1728b07b97fc8bacd,2018-02-23 17:30:08,20.077,5.0,DF,PR,1088.339,1,1,39.9,18.89,0.9,3.6,furniture_decor,Fri,17
6a84c0dc9f5ad55bac8d9847b9556719,2018-04-13 17:38:03,13.323,1.0,RJ,SP,574.009,2,1,311.98,54.34,4.6,36.288,bed_bath_table,Fri,17
07f375fa02d74b14cf7562276d6932f1,2017-11-28 10:22:52,17.393,4.0,PA,SP,2506.184,1,1,69.0,25.76,0.25,0.352,watches_gifts,Tue,10
09b748b3799286e3df820f2d5528abbc,2017-05-11 17:15:48,6.689,5.0,SP,RS,845.014,1,1,249.0,25.12,8.9,7.904,computers_accessories,Thu,17
ae59ddbdffc31cc10bdb9b2d85d2804f,2018-04-18 02:52:43,14.292,5.0,GO,SP,714.135,1,1,194.87,67.03,23.1,101.64,housewares,Wed,2
6db7e4442de05056ba045dde1f9cd9a2,2018-02-01 21:45:16,19.908,5.0,ES,SP,765.568,1,1,155.0,151.2,25.0,270.48,pet_shop,Thu,21
7ffe1e4299b921d6cc634a5fe05c03f6,2017-05-19 01:46:45,4.236,5.0,SP,SP,12.605,1,1,29.0,7.78,0.2,0.352,watches_gifts,Fri,1
aaa9bc5eac87e8aaeb039fe8f326d34b,2018-01-03 12:15:02,5.496,5.0,SP,SP,126.485,1,1,149.9,12.75,1.8,7.616,bed_bath_table,Wed,12
697a3f72fadd1e5af4740ab0fccd99ed,2017-10-06 17:19:51,10.186,5.0,MG,SP,490.952,1,1,119.9,20.33,2.2,33.3,furniture_decor,Fri,17
f37a7291679f74e07ce56bd863b9d6f7,2017-09-21 15:13:07,4.944,4.0,SP,SP,37.539,1,1,99.0,13.71,5.7,31.92,stationery,Thu,15
